time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2023-12-18,HDB,15.25,15.25,14.57,14.73,7226850,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2023-12-19,HDB,14.73,15.17,14.53,15.17,6934912,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2023-12-20,HDB,15.17,15.17,14.73,15.05,7030902,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2023-12-21,HDB,14.93,15.09,14.69,15.01,6505796,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2023-12-22,HDB,15.01,15.17,14.85,15.17,7007118,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2023-12-25,HDB,15.17,15.33,15.09,15.33,6817898,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2023-12-26,HDB,15.37,15.37,15.17,15.37,6649607,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2023-12-27,HDB,15.37,15.45,15.33,15.45,6484414,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2023-12-28,HDB,15.37,15.49,15.21,15.49,8526566,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2023-12-29,HDB,15.53,16.25,15.33,16.25,12445203,0.2358656472,0.0197742349,6.9824984116,1.5844367062,1148.0985046299334,15336.6807933339
2024-01-02,HDB,16.01,16.21,15.77,15.93,6720342,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-03,HDB,15.93,16.01,15.85,16.01,8194761,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-04,HDB,16.05,16.45,15.97,16.33,11217405,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-05,HDB,16.33,16.41,16.17,16.41,6539053,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-08,HDB,16.45,16.61,16.37,16.45,5517166,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-09,HDB,16.45,16.49,16.33,16.45,6280853,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-10,HDB,16.45,16.57,16.33,16.57,6378347,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-11,HDB,16.57,16.69,16.53,16.65,5501321,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-12,HDB,16.65,16.73,16.41,16.73,5943128,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-15,HDB,16.77,16.81,16.53,16.81,6598864,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-16,HDB,16.77,16.85,16.65,16.81,6368585,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-17,HDB,16.81,16.81,16.45,16.69,7113971,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-18,HDB,16.69,16.73,16.57,16.65,5723534,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-19,HDB,16.65,16.77,16.61,16.77,7104514,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-22,HDB,16.81,16.97,16.65,16.97,7959343,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-23,HDB,16.97,17.01,16.65,16.81,6416242,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-24,HDB,16.81,16.93,16.69,16.93,7040485,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-25,HDB,16.93,16.93,16.73,16.85,5421583,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-26,HDB,16.85,17.09,16.85,17.05,6676863,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-29,HDB,17.05,17.13,17.01,17.13,5917816,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-30,HDB,17.17,17.57,17.13,17.49,6304035,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-01-31,HDB,17.49,17.61,17.21,17.45,5778345,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-01,HDB,17.45,17.53,17.37,17.45,6252733,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-02,HDB,17.45,17.89,17.45,17.89,9318133,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-05,HDB,17.89,18.17,17.77,18.13,9569479,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-06,HDB,18.13,18.45,18.09,18.41,6050983,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-07,HDB,18.45,18.85,18.37,18.85,5973355,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-15,HDB,18.93,19.05,18.61,18.93,6882170,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-16,HDB,18.89,18.93,18.57,18.65,6116225,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-19,HDB,18.65,18.69,18.37,18.69,6621330,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-20,HDB,18.65,18.93,18.41,18.89,6845279,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-21,HDB,18.85,19.01,18.57,18.81,6165942,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-22,HDB,18.81,18.81,18.33,18.33,7168640,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-23,HDB,18.33,18.45,18.01,18.01,7481573,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-26,HDB,18.01,18.33,17.97,18.17,5607504,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-27,HDB,18.17,18.41,18.05,18.17,6316270,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-28,HDB,18.17,18.57,18.17,18.57,6191898,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-02-29,HDB,18.57,18.73,18.53,18.65,6026614,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-01,HDB,18.65,18.69,18.37,18.65,6107711,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-04,HDB,18.65,18.69,18.49,18.65,5919766,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-05,HDB,18.65,18.81,18.41,18.81,6843383,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-06,HDB,18.69,18.81,18.37,18.77,4534879,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-07,HDB,18.49,18.73,18.49,18.53,5643237,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-08,HDB,18.53,18.53,18.21,18.41,6186277,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-11,HDB,18.41,18.53,18.21,18.49,6434293,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-12,HDB,18.45,18.45,17.97,18.37,6584251,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-13,HDB,18.37,18.57,18.09,18.49,6351175,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-14,HDB,18.53,18.53,18.21,18.37,5687855,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-15,HDB,18.25,18.49,18.13,18.41,5972716,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-18,HDB,18.41,18.45,17.85,17.85,6627021,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-19,HDB,17.85,17.89,17.25,17.89,8888588,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-20,HDB,17.93,18.25,17.45,18.09,6223709,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-21,HDB,18.13,19.13,18.05,19.13,11197599,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-22,HDB,19.13,19.17,18.93,19.05,6535355,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-25,HDB,19.05,19.05,18.69,18.85,6287224,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-26,HDB,18.81,19.37,18.73,19.37,7239046,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-27,HDB,19.45,19.61,19.17,19.33,5712594,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-28,HDB,19.21,19.41,19.21,19.41,5405974,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-03-29,HDB,19.45,19.45,19.05,19.29,6437514,0.2470485708,0.0201954106,6.3097531791,1.4694981414,1067.7143220525875,16434.1820655951
2024-04-01,HDB,19.29,19.33,18.93,19.21,6008060,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-02,HDB,18.97,19.17,18.81,19.13,5776739,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-03,HDB,19.09,19.13,18.69,18.73,6573694,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-04,HDB,18.73,19.05,18.69,18.69,6109725,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-05,HDB,18.65,18.97,18.57,18.69,6318477,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-08,HDB,18.69,19.21,18.65,19.13,8079483,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-09,HDB,19.13,19.25,18.97,19.17,5819042,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-10,HDB,19.21,19.25,18.89,19.17,6267643,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-11,HDB,18.97,19.21,18.81,19.21,5639310,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-12,HDB,19.21,19.53,18.93,19.45,8525161,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-15,HDB,19.41,19.49,18.65,18.81,9743888,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-16,HDB,18.81,18.93,18.41,18.81,7198387,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-17,HDB,18.85,18.85,17.93,18.41,8716612,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-19,HDB,18.17,18.21,17.53,17.81,9471307,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-22,HDB,17.85,18.13,17.77,17.93,8546451,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-23,HDB,17.77,17.97,17.29,17.77,8712619,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-24,HDB,17.85,18.09,17.77,17.93,9416199,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-25,HDB,17.93,18.13,17.81,18.01,7368721,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-04-26,HDB,18.01,18.89,17.89,18.89,9979313,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-02,HDB,18.89,18.93,18.69,18.93,6125078,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-03,HDB,18.93,19.57,18.93,19.57,11393983,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-06,HDB,19.61,19.61,19.09,19.45,9086749,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-07,HDB,19.53,19.53,19.09,19.45,6998687,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-08,HDB,19.41,19.45,19.09,19.29,6260999,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-09,HDB,19.29,19.37,18.85,18.97,7126009,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-10,HDB,19.01,19.05,18.73,18.97,6755071,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-13,HDB,18.97,19.01,18.61,18.61,6529690,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-14,HDB,18.65,18.97,18.65,18.65,6838721,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-15,HDB,18.69,18.89,18.65,18.81,6984646,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-16,HDB,18.89,19.41,18.85,19.37,9091371,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-17,HDB,19.41,19.65,19.25,19.45,8262000,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-20,HDB,19.49,20.09,19.49,19.89,10560882,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-21,HDB,19.89,19.93,19.53,19.77,6286971,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-22,HDB,19.81,19.81,19.49,19.49,5715498,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-23,HDB,19.53,19.77,19.21,19.77,5825200,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-24,HDB,19.61,19.81,19.21,19.37,7297631,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-27,HDB,19.37,19.45,18.97,19.05,6143845,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-28,HDB,19.13,19.33,18.85,19.33,7229893,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-29,HDB,19.33,19.33,18.77,18.77,11284037,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-30,HDB,18.65,18.69,18.25,18.49,8708488,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-05-31,HDB,18.53,18.65,18.49,18.61,4348181,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-03,HDB,18.69,19.21,18.65,19.21,6686088,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-04,HDB,19.29,19.33,19.05,19.17,4861124,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-05,HDB,19.21,19.33,18.97,18.97,5267472,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-06,HDB,18.97,19.17,18.81,18.97,5851237,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-07,HDB,19.01,19.09,18.85,18.97,4588691,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-10,HDB,19.01,19.13,18.93,19.13,5192624,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-11,HDB,19.17,19.21,18.81,18.85,6378751,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-12,HDB,18.89,19.21,18.73,19.21,6458860,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-13,HDB,19.37,19.41,19.13,19.29,8024997,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-14,HDB,19.37,19.41,19.17,19.17,7374369,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-17,HDB,19.17,19.21,18.65,18.85,8357906,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-18,HDB,18.89,19.01,18.81,18.97,6054701,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-19,HDB,19.01,19.01,18.65,18.97,6748221,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-20,HDB,18.93,19.01,18.65,18.89,7770972,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-21,HDB,18.89,18.89,18.53,18.53,7159021,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-24,HDB,18.53,18.61,17.89,17.89,9516792,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-25,HDB,17.89,18.17,17.85,18.09,10137240,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-26,HDB,18.09,18.17,18.01,18.17,6525618,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-27,HDB,18.17,18.61,18.01,18.37,8828191,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-06-28,HDB,18.37,18.41,18.17,18.41,7280157,0.2510837418,0.0206179607,6.4929769161,1.5524745025,1069.4718880781954,17391.5899782425
2024-07-01,HDB,18.41,18.53,18.25,18.49,5485523,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-02,HDB,18.53,19.37,18.53,19.29,16717433,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-03,HDB,19.37,19.61,19.37,19.61,11843592,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-04,HDB,19.69,19.69,19.45,19.65,8143218,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-05,HDB,19.69,19.69,19.37,19.53,8582460,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-08,HDB,19.61,19.61,19.37,19.53,7295892,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-09,HDB,19.45,20.25,19.45,20.21,14663829,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-10,HDB,20.21,20.33,19.85,19.97,8237097,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-11,HDB,19.97,20.33,19.97,20.25,11692500,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-12,HDB,20.37,20.42,19.96,20.12,8649550,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-15,HDB,20.17,20.37,20.08,20.33,8552812,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-16,HDB,20.37,20.67,20.29,20.62,7325834,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-17,HDB,20.67,21.17,20.5,21.0,16296570,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-18,HDB,21.04,21.08,20.5,20.92,8495028,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-19,HDB,20.96,21.0,20.58,20.79,6975007,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-22,HDB,20.71,21.08,20.5,21.08,10030026,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-23,HDB,21.12,21.17,20.67,20.87,8622338,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-24,HDB,20.71,20.92,20.5,20.87,8711212,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-25,HDB,20.79,20.87,20.54,20.87,5507622,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-26,HDB,20.87,21.08,20.79,20.92,5578509,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-29,HDB,20.96,21.04,20.87,21.04,5024136,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-30,HDB,21.04,21.08,20.87,21.08,4974304,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-07-31,HDB,21.17,21.92,21.12,21.92,9084301,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-01,HDB,21.96,22.25,21.42,21.5,8074417,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-02,HDB,21.33,21.75,20.75,21.75,9698315,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-05,HDB,21.42,21.67,20.25,20.42,10165308,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-06,HDB,20.83,21.08,20.29,20.71,6423751,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-07,HDB,20.75,20.83,20.21,20.71,6345119,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-08,HDB,20.46,21.25,20.46,20.79,8032370,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-09,HDB,21.08,21.37,20.87,21.25,5241441,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-12,HDB,21.33,21.67,21.0,21.29,9880230,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-13,HDB,21.37,21.75,21.17,21.62,5396744,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-14,HDB,21.83,21.83,21.46,21.58,4993112,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-15,HDB,21.58,22.33,21.58,21.79,6476388,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-16,HDB,22.0,22.54,21.62,22.54,8745379,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-19,HDB,22.62,22.83,22.37,22.5,5282877,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-20,HDB,22.46,22.62,22.25,22.33,4934041,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-21,HDB,22.33,22.71,22.25,22.58,6469313,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-22,HDB,22.58,22.67,22.29,22.58,5340909,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-23,HDB,22.58,22.62,22.37,22.58,4871082,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-26,HDB,22.62,22.67,22.37,22.58,6167406,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-27,HDB,22.62,22.67,22.46,22.58,5216128,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-28,HDB,22.67,22.71,22.46,22.54,5200114,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-29,HDB,22.58,23.04,22.54,22.79,7437302,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-08-30,HDB,22.87,23.08,22.75,23.08,5895062,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-04,HDB,22.87,22.92,22.37,22.58,5517829,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-05,HDB,22.67,22.67,22.25,22.46,5828682,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-06,HDB,22.46,22.5,22.25,22.29,5215967,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-09,HDB,22.33,22.33,21.79,22.08,5326975,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-10,HDB,22.17,22.17,21.75,21.92,6284070,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-11,HDB,21.92,22.0,21.62,21.96,5069680,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-12,HDB,22.04,22.04,21.79,21.83,4890084,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-13,HDB,21.92,22.08,21.79,22.0,4033440,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
2024-09-16,HDB,22.0,22.0,21.71,21.83,4192627,0.2566276729,0.0211355399,5.6734083702,1.4412160454,979.6327625015931,14675.1072250037
